"start","end","type","label","sessionId"
2012-12-01 20:52:00,2012-12-01 20:52:59,"Activity","Toileting","B"
2012-12-01 20:53:00,2012-12-01 22:36:59,"Activity","Spare_Time/TV","B"
2012-12-01 23:10:00,2012-12-01 23:10:59,"Activity","Grooming","B"
2012-12-01 23:20:00,2012-12-02 03:25:59,"Activity","Leaving","B"
2012-12-02 03:32:00,2012-12-02 03:33:59,"Activity","Grooming","B"
2012-12-02 03:38:00,2012-12-02 03:39:59,"Activity","Toileting","B"
2012-12-02 03:41:00,2012-12-02 11:20:59,"Activity","Sleeping","B"
2012-12-02 11:25:00,2012-12-02 11:25:59,"Activity","Toileting","B"
2012-12-02 11:26:22,2012-12-02 12:16:59,"Activity","Sleeping","B"
2012-12-02 12:20:00,2012-12-02 12:21:59,"Activity","Toileting","B"
2012-12-02 12:26:00,2012-12-02 12:33:59,"Activity","Breakfast","B"
2012-12-02 13:34:00,2012-12-02 13:35:59,"Activity","Toileting","B"
2012-12-02 13:35:00,2012-12-02 13:49:59,"Activity","Grooming","B"
2012-12-02 13:53:00,2012-12-02 13:53:59,"Activity","Grooming","B"
2012-12-02 14:24:00,2012-12-02 14:56:59,"Activity","Snack","B"
2012-12-02 15:37:00,2012-12-02 15:59:59,"Activity","Leaving","B"
2012-12-02 17:14:00,2012-12-02 17:33:59,"Activity","Lunch","B"
2012-12-02 18:45:00,2012-12-02 18:59:59,"Activity","Snack","B"
2012-12-02 19:10:00,2012-12-02 20:45:59,"Activity","Spare_Time/TV","B"
2012-12-02 20:46:00,2012-12-02 20:47:59,"Activity","Toileting","B"
2012-12-02 21:10:00,2012-12-02 21:11:59,"Activity","Toileting","B"
2012-12-02 21:16:00,2012-12-02 22:03:59,"Activity","Spare_Time/TV","B"
2012-12-02 22:09:00,2012-12-02 22:21:59,"Activity","Spare_Time/TV","B"
2012-12-02 22:29:00,2012-12-02 22:29:59,"Activity","Grooming","B"
2012-12-02 22:41:00,2012-12-03 03:03:59,"Activity","Spare_Time/TV","B"
2012-11-11 23:14:21,2012-11-12 02:21:49,"Sensor","Seat","B"
2012-11-12 02:22:57,2012-11-12 02:22:59,"Sensor","Door","B"
2012-11-12 02:23:14,2012-11-12 02:23:17,"Sensor","Door","B"
2012-11-12 02:24:20,2012-11-12 02:24:22,"Sensor","Door","B"
2012-11-12 02:24:42,2012-11-12 02:24:54,"Sensor","Door","B"
2012-11-12 02:25:35,2012-11-12 02:42:56,"Sensor","Seat","B"
2012-11-12 02:43:46,2012-11-12 02:43:49,"Sensor","Door","B"
2012-11-12 02:46:12,2012-11-12 02:46:15,"Sensor","Door","B"
2012-11-12 02:47:21,2012-11-12 02:47:24,"Sensor","Door","B"
2012-11-12 02:48:38,2012-11-12 02:50:12,"Sensor","Basin","B"
2012-11-12 02:50:29,2012-11-12 02:50:32,"Sensor","Door","B"
2012-11-12 02:51:18,2012-11-12 03:52:12,"Sensor","Seat","B"
2012-11-12 03:53:19,2012-11-12 03:53:22,"Sensor","Door","B"
2012-11-12 03:53:27,2012-11-12 03:53:35,"Sensor","Basin","B"
2012-11-12 03:53:39,2012-11-12 03:54:27,"Sensor","Toilet","B"
2012-11-12 03:53:53,2012-11-12 03:53:57,"Sensor","Door","B"
2012-11-12 03:55:09,2012-11-12 11:30:35,"Sensor","Bed","B"
2012-11-12 11:31:16,2012-11-12 11:31:19,"Sensor","Door","B"
2012-11-12 11:37:28,2012-11-12 11:38:45,"Sensor","Toilet","B"
2012-11-12 11:40:17,2012-11-12 11:40:22,"Sensor","Door","B"
2012-11-12 11:41:14,2012-11-12 11:41:17,"Sensor","Door","B"
2012-11-12 11:42:02,2012-11-12 11:42:05,"Sensor","Door","B"
2012-11-12 11:47:57,2012-11-12 11:48:12,"Sensor","Fridge","B"
2012-11-12 11:48:21,2012-11-12 11:50:02,"Sensor","Microwave","B"
2012-11-12 11:52:33,2012-11-12 11:52:35,"Sensor","Door","B"
2012-11-12 11:53:26,2012-11-12 11:53:29,"Sensor","Door","B"
2012-11-12 11:56:16,2012-11-12 11:56:20,"Sensor","Door","B"
2012-11-12 11:56:25,2012-11-12 11:56:28,"Sensor","Door","B"
2012-11-12 11:57:36,2012-11-12 12:14:50,"Sensor","Seat","B"
2012-11-12 12:15:44,2012-11-12 12:15:47,"Sensor","Door","B"
2012-11-12 12:16:55,2012-11-12 12:16:58,"Sensor","Door","B"
2012-11-12 12:17:01,2012-11-12 12:17:05,"Sensor","Door","B"
2012-11-12 12:18:19,2012-11-12 12:20:15,"Sensor","Basin","B"
2012-11-12 12:21:39,2012-11-12 12:29:45,"Sensor","Shower","B"
2012-11-12 12:32:25,2012-11-12 12:32:38,"Sensor","Door","B"
2012-11-12 12:33:09,2012-11-12 12:33:10,"Sensor","Door","B"
2012-11-12 12:33:23,2012-11-12 12:33:25,"Sensor","Door","B"
2012-11-12 12:33:27,2012-11-12 12:33:42,"Sensor","Door","B"
2012-11-12 12:33:47,2012-11-12 12:34:10,"Sensor","Basin","B"
2012-11-12 12:34:11,2012-11-12 12:35:02,"Sensor","Toilet","B"
2012-11-12 12:35:14,2012-11-12 12:40:01,"Sensor","Basin","B"
2012-11-12 12:40:29,2012-11-12 12:40:31,"Sensor","Door","B"
2012-11-12 12:41:08,2012-11-12 12:41:10,"Sensor","Door","B"
2012-11-12 12:41:20,2012-11-12 12:41:22,"Sensor","Door","B"
2012-11-12 12:41:42,2012-11-12 12:41:44,"Sensor","Door","B"
2012-11-12 12:42:05,2012-11-12 12:42:07,"Sensor","Basin","B"
2012-11-12 12:47:17,2012-11-12 12:47:24,"Sensor","Door","B"
2012-11-12 13:04:53,2012-11-12 13:04:56,"Sensor","Door","B"
2012-11-12 13:05:44,2012-11-12 13:05:47,"Sensor","Door","B"
2012-11-12 13:06:11,2012-11-12 13:06:34,"Sensor","Fridge","B"
2012-11-12 13:09:44,2012-11-12 13:10:42,"Sensor","Microwave","B"
2012-11-12 13:20:40,2012-11-12 13:20:45,"Sensor","Door","B"
2012-11-12 13:21:26,2012-11-12 13:21:30,"Sensor","Door","B"
2012-11-12 13:23:34,2012-11-12 13:23:37,"Sensor","Door","B"
2012-11-12 13:24:12,2012-11-12 13:24:17,"Sensor","Door","B"
2012-11-12 13:32:27,2012-11-12 13:32:29,"Sensor","Door","B"
2012-11-12 13:32:39,2012-11-12 13:32:41,"Sensor","Door","B"
2012-11-12 13:33:15,2012-11-12 13:33:17,"Sensor","Door","B"
2012-11-12 13:34:08,2012-11-12 13:34:10,"Sensor","Door","B"
2012-11-12 13:34:45,2012-11-12 13:34:52,"Sensor","Door","B"
2012-11-12 13:37:49,2012-11-12 13:37:52,"Sensor","Door","B"
2012-11-12 13:38:27,2012-11-12 13:40:06,"Sensor","Fridge","B"
2012-11-12 13:43:52,2012-11-12 13:43:55,"Sensor","Fridge","B"
2012-11-12 13:47:09,2012-11-12 13:47:23,"Sensor","Door","B"
2012-11-12 13:47:38,2012-11-12 13:47:48,"Sensor","Door","B"
2012-11-12 14:01:50,2012-11-12 14:01:52,"Sensor","Door","B"
2012-11-12 14:02:07,2012-11-12 14:02:09,"Sensor","Door","B"
2012-11-12 14:22:23,2012-11-12 14:22:30,"Sensor","Door","B"
2012-11-12 14:23:33,2012-11-12 14:23:48,"Sensor","Door","B"
2012-11-12 14:37:00,2012-11-12 14:37:03,"Sensor","Door","B"
2012-11-12 14:39:35,2012-11-12 14:39:42,"Sensor","Door","B"
2012-11-12 14:41:44,2012-11-12 14:41:46,"Sensor","Door","B"
2012-11-12 14:41:59,2012-11-12 14:42:39,"Sensor","Toilet","B"
2012-11-12 14:43:41,2012-11-12 14:43:43,"Sensor","Door","B"
2012-11-12 14:49:21,2012-11-12 14:49:23,"Sensor","Door","B"
2012-11-12 14:49:42,2012-11-12 14:49:46,"Sensor","Door","B"
2012-11-12 14:51:01,2012-11-12 14:51:04,"Sensor","Door","B"
2012-11-12 14:52:58,2012-11-12 14:55:12,"Sensor","Toilet","B"
2012-11-12 15:00:02,2012-11-12 15:07:11,"Sensor","Basin","B"
2012-11-12 15:12:47,2012-11-12 15:18:24,"Sensor","Basin","B"
2012-11-12 15:19:01,2012-11-12 15:19:52,"Sensor","Door","B"
2012-11-12 15:32:42,2012-11-12 15:32:46,"Sensor","Door","B"
2012-11-12 15:33:11,2012-11-12 15:33:15,"Sensor","Door","B"
2012-11-12 15:44:23,2012-11-12 15:44:27,"Sensor","Door","B"
2012-11-12 15:47:49,2012-11-12 15:47:51,"Sensor","Door","B"
2012-11-12 15:52:31,2012-11-12 15:55:39,"Sensor","Fridge","B"
2012-11-12 16:00:02,2012-11-12 16:00:05,"Sensor","Door","B"
2012-11-12 16:04:47,2012-11-12 16:04:50,"Sensor","Door","B"
2012-11-12 16:20:16,2012-11-12 16:20:18,"Sensor","Door","B"
2012-11-12 16:20:28,2012-11-12 16:20:31,"Sensor","Door","B"
2012-11-12 16:39:01,2012-11-12 16:39:08,"Sensor","Cupboard","B"
2012-11-12 16:39:15,2012-11-12 16:39:21,"Sensor","Cupboard","B"
2012-11-12 16:48:44,2012-11-12 16:48:47,"Sensor","Door","B"
2012-11-12 16:48:54,2012-11-12 16:48:57,"Sensor","Door","B"
2012-11-12 16:49:15,2012-11-12 16:49:18,"Sensor","Door","B"
2012-11-12 16:49:30,2012-11-12 16:49:33,"Sensor","Door","B"
2012-11-12 16:51:33,2012-11-12 16:51:40,"Sensor","Cupboard","B"
2012-11-12 16:53:12,2012-11-12 16:53:14,"Sensor","Door","B"
2012-11-12 16:54:45,2012-11-12 16:54:47,"Sensor","Door","B"
2012-11-12 17:22:47,2012-11-12 17:22:50,"Sensor","Door","B"
2012-11-12 17:23:00,2012-11-12 17:23:02,"Sensor","Door","B"
2012-11-12 17:23:38,2012-11-12 17:23:50,"Sensor","Cupboard","B"
2012-11-12 17:31:49,2012-11-12 17:31:53,"Sensor","Door","B"
2012-11-12 17:38:50,2012-11-12 17:39:48,"Sensor","Toilet","B"
2012-11-12 17:39:05,2012-11-12 17:40:39,"Sensor","Basin","B"
2012-11-12 17:42:55,2012-11-12 17:42:58,"Sensor","Door","B"
2012-11-12 17:43:15,2012-11-12 18:10:35,"Sensor","Seat","B"
2012-11-12 18:11:28,2012-11-12 18:11:34,"Sensor","Door","B"
2012-11-12 18:22:22,2012-11-12 18:22:29,"Sensor","Maindoor","B"
2012-11-12 19:08:34,2012-11-12 19:08:37,"Sensor","Maindoor","B"
2012-11-12 19:10:11,2012-11-12 19:10:14,"Sensor","Door","B"
2012-11-12 19:29:17,2012-11-12 19:29:21,"Sensor","Door","B"
2012-11-12 19:29:30,2012-11-12 19:29:33,"Sensor","Door","B"
2012-11-12 19:29:50,2012-11-12 19:29:52,"Sensor","Door","B"
2012-11-12 19:30:08,2012-11-12 19:30:16,"Sensor","Door","B"
2012-11-12 19:35:38,2012-11-12 19:35:42,"Sensor","Door","B"
2012-11-12 19:43:33,2012-11-12 19:44:31,"Sensor","Toilet","B"
2012-11-12 19:43:55,2012-11-12 19:44:07,"Sensor","Basin","B"
2012-11-12 19:44:37,2012-11-12 19:44:40,"Sensor","Door","B"
2012-11-12 19:45:22,2012-11-12 20:46:58,"Sensor","Seat","B"
2012-11-12 20:47:29,2012-11-12 20:47:32,"Sensor","Door","B"
2012-11-12 20:47:45,2012-11-12 20:47:49,"Sensor","Door","B"
2012-11-12 20:52:17,2012-11-12 20:52:33,"Sensor","Fridge","B"
2012-11-12 20:52:42,2012-11-12 20:53:43,"Sensor","Microwave","B"
2012-11-12 20:56:12,2012-11-12 20:56:15,"Sensor","Door","B"
2012-11-12 21:00:51,2012-11-12 21:00:56,"Sensor","Door","B"
2012-11-12 21:02:07,2012-11-12 21:02:10,"Sensor","Door","B"
2012-11-12 21:02:15,2012-11-12 21:02:19,"Sensor","Door","B"
2012-11-12 21:03:07,2012-11-12 22:56:46,"Sensor","Seat","B"
2012-11-12 22:57:05,2012-11-12 22:57:07,"Sensor","Door","B"
2012-11-12 22:57:11,2012-11-12 22:57:23,"Sensor","Door","B"
2012-11-12 22:59:39,2012-11-12 22:59:42,"Sensor","Door","B"
2012-11-12 23:06:32,2012-11-12 23:06:35,"Sensor","Door","B"
2012-11-12 23:11:39,2012-11-12 23:11:58,"Sensor","Door","B"
2012-11-12 23:14:56,2012-11-12 23:15:03,"Sensor","Basin","B"
2012-11-12 23:15:13,2012-11-12 23:15:17,"Sensor","Door","B"
2012-11-13 00:34:24,2012-11-13 00:34:27,"Sensor","Door","B"
2012-11-13 00:34:27,2012-11-13 00:34:30,"Sensor","Door","B"
2012-11-13 00:34:46,2012-11-13 00:34:48,"Sensor","Door","B"
2012-11-13 00:35:21,2012-11-13 00:35:25,"Sensor","Door","B"
2012-11-13 00:36:23,2012-11-13 00:36:58,"Sensor","Cupboard","B"
2012-11-13 00:37:52,2012-11-13 00:37:55,"Sensor","Door","B"
2012-11-13 00:53:46,2012-11-13 00:53:54,"Sensor","Basin","B"
2012-11-13 00:54:10,2012-11-13 00:54:14,"Sensor","Door","B"
2012-11-13 00:55:02,2012-11-13 01:33:45,"Sensor","Seat","B"
2012-11-13 01:34:27,2012-11-13 01:34:30,"Sensor","Door","B"
2012-11-13 01:34:40,2012-11-13 01:34:43,"Sensor","Door","B"
2012-11-13 01:36:45,2012-11-13 01:36:47,"Sensor","Door","B"
2012-11-13 01:36:51,2012-11-13 01:37:59,"Sensor","Toilet","B"
2012-11-13 01:38:15,2012-11-13 01:38:19,"Sensor","Door","B"
2012-11-13 01:45:05,2012-11-13 01:45:08,"Sensor","Door","B"
2012-11-13 01:45:08,2012-11-13 01:45:11,"Sensor","Door","B"
2012-11-13 01:45:53,2012-11-13 01:45:55,"Sensor","Door","B"
2012-11-13 01:46:23,2012-11-13 01:46:26,"Sensor","Door","B"
2012-11-13 01:47:02,2012-11-13 03:26:16,"Sensor","Seat","B"
2012-11-13 03:27:05,2012-11-13 03:27:41,"Sensor","Door","B"
2012-11-13 03:29:06,2012-11-13 03:29:39,"Sensor","Basin","B"
2012-11-13 03:29:52,2012-11-13 03:29:56,"Sensor","Door","B"
2012-11-13 03:30:32,2012-11-13 10:51:15,"Sensor","Bed","B"
2012-11-13 10:52:03,2012-11-13 10:52:06,"Sensor","Door","B"
2012-11-13 10:53:48,2012-11-13 10:53:50,"Sensor","Door","B"
2012-11-13 10:56:37,2012-11-13 10:56:40,"Sensor","Door","B"
2012-11-13 10:56:52,2012-11-13 10:56:57,"Sensor","Door","B"
2012-11-13 10:57:49,2012-11-13 10:57:53,"Sensor","Fridge","B"
2012-11-13 10:58:45,2012-11-13 11:00:26,"Sensor","Microwave","B"
2012-11-13 10:59:12,2012-11-13 10:59:15,"Sensor","Fridge","B"
2012-11-13 11:04:54,2012-11-13 11:04:56,"Sensor","Door","B"
2012-11-13 11:05:26,2012-11-13 11:05:30,"Sensor","Door","B"
2012-11-13 11:10:10,2012-11-13 11:10:12,"Sensor","Door","B"
2012-11-13 11:11:46,2012-11-13 11:11:49,"Sensor","Basin","B"
2012-11-13 11:14:48,2012-11-13 11:15:53,"Sensor","Toilet","B"
2012-11-13 11:21:24,2012-11-13 11:24:26,"Sensor","Basin","B"
2012-11-13 11:29:37,2012-11-13 11:30:26,"Sensor","Basin","B"
2012-11-13 11:34:55,2012-11-13 11:36:50,"Sensor","Basin","B"
2012-11-13 11:37:24,2012-11-13 11:37:28,"Sensor","Door","B"
2012-11-13 11:42:51,2012-11-13 11:42:54,"Sensor","Door","B"
2012-11-13 11:53:15,2012-11-13 11:53:21,"Sensor","Maindoor","B"
2012-11-13 12:11:04,2012-11-13 12:11:07,"Sensor","Maindoor","B"
2012-11-13 12:11:48,2012-11-13 12:11:51,"Sensor","Door","B"
2012-11-13 12:11:59,2012-11-13 12:12:02,"Sensor","Fridge","B"
2012-11-13 12:12:10,2012-11-13 12:12:12,"Sensor","Door","B"
2012-11-13 12:14:04,2012-11-13 12:14:07,"Sensor","Door","B"
2012-11-13 12:49:34,2012-11-13 12:49:38,"Sensor","Door","B"
2012-11-13 12:50:05,2012-11-13 12:50:08,"Sensor","Door","B"
2012-11-13 12:51:52,2012-11-13 12:51:55,"Sensor","Door","B"
2012-11-13 12:52:45,2012-11-13 12:52:48,"Sensor","Maindoor","B"
2012-11-13 15:41:50,2012-11-13 15:41:54,"Sensor","Maindoor","B"
2012-11-13 15:42:06,2012-11-13 15:42:10,"Sensor","Door","B"
2012-11-13 15:42:45,2012-11-13 15:42:48,"Sensor","Door","B"
2012-11-13 15:43:20,2012-11-13 15:43:21,"Sensor","Door","B"
2012-11-13 15:45:56,2012-11-13 15:45:58,"Sensor","Door","B"
2012-11-13 15:47:45,2012-11-13 15:47:48,"Sensor","Door","B"
2012-11-13 15:48:27,2012-11-13 15:48:32,"Sensor","Fridge","B"
2012-11-13 15:48:39,2012-11-13 15:48:42,"Sensor","Fridge","B"
2012-11-13 15:59:40,2012-11-13 15:59:42,"Sensor","Door","B"
2012-11-13 16:01:01,2012-11-13 16:01:11,"Sensor","Door","B"
2012-11-13 16:03:29,2012-11-13 16:03:31,"Sensor","Door","B"
2012-11-13 16:05:24,2012-11-13 16:06:09,"Sensor","Toilet","B"
2012-11-13 16:08:24,2012-11-13 16:08:28,"Sensor","Door","B"
2012-11-13 16:17:25,2012-11-13 16:17:29,"Sensor","Door","B"
2012-11-13 16:20:53,2012-11-13 16:20:56,"Sensor","Door","B"
2012-11-13 16:27:34,2012-11-13 16:27:36,"Sensor","Cupboard","B"
2012-11-13 16:28:20,2012-11-13 16:28:24,"Sensor","Fridge","B"
2012-11-13 16:33:42,2012-11-13 16:33:45,"Sensor","Cupboard","B"
2012-11-13 16:39:11,2012-11-13 16:39:14,"Sensor","Door","B"
2012-11-13 16:40:29,2012-11-13 16:40:32,"Sensor","Door","B"
2012-11-13 16:41:28,2012-11-13 16:41:30,"Sensor","Door","B"
2012-11-13 16:41:38,2012-11-13 16:41:41,"Sensor","Door","B"
2012-11-13 16:42:33,2012-11-13 16:42:36,"Sensor","Door","B"
2012-11-13 16:43:07,2012-11-13 16:43:09,"Sensor","Door","B"
2012-11-13 16:44:01,2012-11-13 17:50:30,"Sensor","Seat","B"
2012-11-13 17:51:29,2012-11-13 17:51:32,"Sensor","Door","B"
2012-11-13 17:51:40,2012-11-13 17:51:43,"Sensor","Door","B"
2012-11-13 18:04:25,2012-11-13 18:04:27,"Sensor","Door","B"
2012-11-13 18:04:42,2012-11-13 18:04:45,"Sensor","Door","B"
2012-11-13 18:05:01,2012-11-13 18:05:03,"Sensor","Door","B"
2012-11-13 18:07:08,2012-11-13 18:08:02,"Sensor","Toilet","B"
2012-11-13 18:07:27,2012-11-13 18:07:30,"Sensor","Door","B"
2012-11-13 18:33:20,2012-11-13 18:33:23,"Sensor","Door","B"
2012-11-13 18:34:21,2012-11-13 18:34:24,"Sensor","Door","B"
2012-11-13 18:34:46,2012-11-13 18:34:49,"Sensor","Door","B"
2012-11-13 18:35:03,2012-11-13 18:35:07,"Sensor","Door","B"
2012-11-13 18:36:12,2012-11-13 19:30:14,"Sensor","Seat","B"
2012-11-13 19:31:27,2012-11-13 19:31:30,"Sensor","Door","B"
2012-11-13 19:33:44,2012-11-13 19:33:47,"Sensor","Door","B"
2012-11-13 19:34:23,2012-11-13 19:34:27,"Sensor","Door","B"
2012-11-13 19:34:48,2012-11-13 19:34:51,"Sensor","Door","B"
2012-11-13 19:36:32,2012-11-13 19:36:34,"Sensor","Door","B"
2012-11-13 19:37:31,2012-11-13 19:37:35,"Sensor","Door","B"
2012-11-13 19:38:27,2012-11-13 19:55:10,"Sensor","Seat","B"
2012-11-13 19:56:30,2012-11-13 19:56:33,"Sensor","Door","B"
2012-11-13 19:57:01,2012-11-13 19:57:04,"Sensor","Door","B"
2012-11-13 19:58:47,2012-11-13 20:21:08,"Sensor","Seat","B"
2012-11-13 20:22:35,2012-11-13 20:22:38,"Sensor","Door","B"
2012-11-13 20:24:40,2012-11-13 20:24:44,"Sensor","Door","B"
2012-11-13 20:25:27,2012-11-13 20:47:29,"Sensor","Seat","B"
2012-11-13 20:48:38,2012-11-13 20:48:40,"Sensor","Door","B"
2012-11-13 20:51:51,2012-11-13 20:51:53,"Sensor","Door","B"
2012-11-13 21:13:08,2012-11-13 21:13:19,"Sensor","Door","B"
2012-11-13 21:13:28,2012-11-13 21:13:31,"Sensor","Door","B"
2012-11-13 21:43:34,2012-11-13 21:43:38,"Sensor","Door","B"
2012-11-13 21:44:16,2012-11-13 21:44:41,"Sensor","Door","B"
2012-11-13 21:45:01,2012-11-13 21:45:03,"Sensor","Door","B"
2012-11-13 21:46:30,2012-11-13 21:47:27,"Sensor","Toilet","B"
2012-11-13 21:49:06,2012-11-13 21:49:08,"Sensor","Door","B"
2012-11-13 21:50:10,2012-11-13 21:50:13,"Sensor","Door","B"
2012-11-13 21:52:02,2012-11-13 21:52:03,"Sensor","Door","B"
2012-11-13 21:53:13,2012-11-14 00:57:44,"Sensor","Seat","B"
2012-11-14 00:58:24,2012-11-14 00:58:28,"Sensor","Door","B"
2012-11-14 00:58:30,2012-11-14 00:58:34,"Sensor","Door","B"
2012-11-14 00:59:42,2012-11-14 00:59:44,"Sensor","Door","B"
2012-11-14 01:00:04,2012-11-14 01:00:08,"Sensor","Door","B"
2012-11-14 01:17:07,2012-11-14 01:17:10,"Sensor","Door","B"
2012-11-14 01:17:20,2012-11-14 01:17:25,"Sensor","Door","B"
2012-11-14 01:17:56,2012-11-14 01:21:42,"Sensor","Microwave","B"
2012-11-14 01:22:08,2012-11-14 01:22:10,"Sensor","Door","B"
2012-11-14 01:22:21,2012-11-14 01:22:29,"Sensor","Door","B"
2012-11-14 01:34:29,2012-11-14 01:34:34,"Sensor","Door","B"
2012-11-14 01:34:42,2012-11-14 01:34:53,"Sensor","Door","B"
2012-11-14 01:37:31,2012-11-14 01:37:33,"Sensor","Door","B"
2012-11-14 01:39:32,2012-11-14 01:40:03,"Sensor","Basin","B"
2012-11-14 01:40:52,2012-11-14 01:40:58,"Sensor","Door","B"
2012-11-14 01:44:10,2012-11-14 01:44:13,"Sensor","Door","B"
2012-11-14 01:44:27,2012-11-14 01:44:30,"Sensor","Door","B"
2012-11-14 01:44:50,2012-11-14 01:44:52,"Sensor","Door","B"
2012-11-14 01:45:05,2012-11-14 01:45:09,"Sensor","Door","B"
2012-11-14 01:46:01,2012-11-14 02:20:35,"Sensor","Seat","B"
2012-11-14 02:21:07,2012-11-14 02:21:10,"Sensor","Door","B"
2012-11-14 02:27:20,2012-11-14 02:28:29,"Sensor","Basin","B"
2012-11-14 02:28:44,2012-11-14 02:29:32,"Sensor","Toilet","B"
2012-11-14 02:28:54,2012-11-14 02:28:59,"Sensor","Door","B"
2012-11-14 02:29:41,2012-11-14 07:11:15,"Sensor","Bed","B"
2012-11-14 07:12:26,2012-11-14 07:12:29,"Sensor","Door","B"
2012-11-14 07:15:19,2012-11-14 07:15:52,"Sensor","Basin","B"
2012-11-14 07:15:55,2012-11-14 07:15:59,"Sensor","Door","B"
2012-11-14 07:16:51,2012-11-14 11:00:14,"Sensor","Bed","B"
2012-11-14 11:01:22,2012-11-14 11:01:27,"Sensor","Door","B"
2012-11-14 11:04:43,2012-11-14 11:05:43,"Sensor","Toilet","B"
2012-11-14 11:04:54,2012-11-14 11:04:58,"Sensor","Door","B"
2012-11-14 11:06:08,2012-11-14 11:06:10,"Sensor","Door","B"
2012-11-14 11:06:26,2012-11-14 11:06:30,"Sensor","Door","B"
2012-11-14 11:07:17,2012-11-14 11:07:35,"Sensor","Fridge","B"
2012-11-14 11:07:47,2012-11-14 11:09:16,"Sensor","Microwave","B"
2012-11-14 11:09:26,2012-11-14 11:09:41,"Sensor","Microwave","B"
2012-11-14 11:17:48,2012-11-14 11:17:51,"Sensor","Door","B"
2012-11-14 11:20:05,2012-11-14 11:20:09,"Sensor","Door","B"
2012-11-14 11:21:40,2012-11-14 11:21:43,"Sensor","Door","B"
2012-11-14 11:22:11,2012-11-14 11:22:16,"Sensor","Door","B"
2012-11-14 11:22:21,2012-11-14 11:22:26,"Sensor","Door","B"
2012-11-14 11:22:34,2012-11-14 11:22:37,"Sensor","Door","B"
2012-11-14 11:23:10,2012-11-14 12:36:48,"Sensor","Seat","B"
2012-11-14 12:37:26,2012-11-14 12:37:29,"Sensor","Door","B"
2012-11-14 12:38:16,2012-11-14 12:38:19,"Sensor","Door","B"
2012-11-14 12:39:50,2012-11-14 12:39:56,"Sensor","Fridge","B"
2012-11-14 12:46:43,2012-11-14 12:46:57,"Sensor","Door","B"
2012-11-14 12:54:22,2012-11-14 12:54:24,"Sensor","Door","B"
2012-11-14 12:59:14,2012-11-14 12:59:16,"Sensor","Cupboard","B"
2012-11-14 13:01:12,2012-11-14 13:01:15,"Sensor","Door","B"
2012-11-14 13:02:31,2012-11-14 13:02:35,"Sensor","Door","B"
2012-11-14 13:06:21,2012-11-14 13:06:23,"Sensor","Door","B"
2012-11-14 13:07:27,2012-11-14 13:07:30,"Sensor","Door","B"
2012-11-14 13:08:26,2012-11-14 13:15:38,"Sensor","Seat","B"
2012-11-14 13:16:45,2012-11-14 13:16:50,"Sensor","Door","B"
2012-11-14 13:18:49,2012-11-14 13:18:52,"Sensor","Door","B"
2012-11-14 13:19:36,2012-11-14 13:34:18,"Sensor","Seat","B"
2012-11-14 13:35:43,2012-11-14 13:35:46,"Sensor","Door","B"
2012-11-14 13:36:05,2012-11-14 13:36:28,"Sensor","Door","B"
2012-11-14 13:45:07,2012-11-14 13:45:10,"Sensor","Door","B"
2012-11-14 13:47:39,2012-11-14 13:52:17,"Sensor","Basin","B"
2012-11-14 13:56:03,2012-11-14 13:58:55,"Sensor","Shower","B"
2012-11-14 14:00:16,2012-11-14 14:02:42,"Sensor","Basin","B"
2012-11-14 14:07:50,2012-11-14 14:08:53,"Sensor","Basin","B"
2012-11-14 14:10:42,2012-11-14 14:10:46,"Sensor","Door","B"
2012-11-14 14:20:30,2012-11-14 14:20:34,"Sensor","Door","B"
2012-11-14 14:21:31,2012-11-14 14:22:55,"Sensor","Basin","B"
2012-11-14 14:29:00,2012-11-14 14:29:15,"Sensor","Door","B"
2012-11-14 14:42:07,2012-11-14 14:42:09,"Sensor","Door","B"
2012-11-14 14:42:11,2012-11-14 14:42:15,"Sensor","Door","B"
2012-11-14 14:43:02,2012-11-14 14:43:16,"Sensor","Door","B"
2012-11-14 14:45:03,2012-11-14 14:45:06,"Sensor","Door","B"
2012-11-14 14:46:54,2012-11-14 14:51:29,"Sensor","Seat","B"
2012-11-14 14:52:09,2012-11-14 14:52:14,"Sensor","Door","B"
2012-11-14 14:52:19,2012-11-14 14:52:24,"Sensor","Maindoor","B"
2012-11-14 14:54:27,2012-11-14 14:54:35,"Sensor","Maindoor","B"
2012-11-14 14:54:07,2012-11-14 14:54:10,"Sensor","Door","B"
2012-11-14 14:54:30,2012-11-14 14:54:33,"Sensor","Door","B"
2012-11-14 14:54:41,2012-11-14 14:54:45,"Sensor","Door","B"
2012-11-14 14:55:24,2012-11-14 14:55:27,"Sensor","Door","B"
2012-11-14 14:55:38,2012-11-14 14:55:42,"Sensor","Door","B"
2012-11-14 14:55:54,2012-11-14 14:55:57,"Sensor","Door","B"
2012-11-14 14:57:50,2012-11-14 14:57:57,"Sensor","Maindoor","B"
2012-11-14 16:22:31,2012-11-14 16:22:37,"Sensor","Maindoor","B"
